id,name,firm,daysSinceLastMeaningfulContact,stage,momentumDirection,tier,relationshipOwner,investorType,strategyFit,strategyType,lpLocation,investmentRemit,typicalCheckSize,fundSizePreference,source,sourceDetail,lastFundHistory,lastFundCheckSize,decisionTimeline,fiscalYearEnd,consultantDependent,consultantName,esgRequired,lastMeetingDate,contactSeniority,nextMove,openLoops,band
r101,Zeke Thornton,Summit Crest Capital,35,Deck sent,Stable,Tier 2,IR Person,Pension fund,Active mandate,Long/short equity,North America,US only,$25–50M,No cap,Warm intro,,New prospect,$25–50M,Q2,Mar,Consultant-dependent,,No,2025-02-20,Other,Book intro call,2,Active-Stable
r102,Alba Cortes,Timberline Trust,21,Met,Stable,Tier 1,IR Person,UHNW,Fully allocated,Other,North America,Global,$50–100M,No cap,Placement agent,,Re-upped,,Ad hoc,Jan,Direct,,No,2025-03-21,,Share Q4 performance deck,3,Active-Stable
r103,Bjorn Lindgren,Upland Grove LP,12,First contact,Stable,Tier 2,Placement Agent,Pension fund,Unknown,Credit,Other,Asia only,$5–25M,≤5% of fund,Warm intro,,Invested Fund I,$25–50M,Q1,Dec,Consultant-dependent,,No,2025-01-22,Analyst,Schedule IC presentation,1,Active-Stable
r104,Chiara Romano,Vanguardia LP,14,First contact,Cooling,Tier 3,Placement Agent,Sovereign wealth fund,Fully allocated,Multi-strat,North America,Asia only,$25–50M,No cap,Warm intro,,Passed,$100M+,Q4,Unknown,Consultant-dependent,,No,,Other,Confirm allocation window,0,Cooling
r105,Darius Kemp,Whispering Pine Capital,9,First contact,Heating up,Tier 2,You,Sovereign wealth fund,Fully allocated,Multi-strat,APAC,US only,$100M+,≤5% of fund,Placement agent,,New prospect,$100M+,Q1,Jan,Direct,,Unknown,2025-03-24,Other,Send term sheet,0,Heating Up
r106,Esme Blackwood,Yellowstone Ridge LP,56,Closed,Stable,Tier 1,You,Family office,Active mandate,Credit,LATAM,Global,<$5M,Unknown,Direct,,Invested Fund II,<$5M,Q1,Jan,Consultant-dependent,,No,,,Schedule allocation review,2,Active-Stable
r107,Flynn Murray,Zenith Harbor Partners,70,Active diligence,Stable,Tier 2,IR Person,Endowment,Unknown,Long/short equity,APAC,Global,$50–100M,≤5% of fund,Direct,,Invested Fund I,<$5M,Q4,Jun,Consultant-dependent,,No,,CIO,Follow up on deck,1,Active-Stable
r108,Greta Svendsen,Acacia Point LP,5,Met,Cooling,Tier 3,IR Person,Foundation,No mandate,Credit,North America,Emerging markets,$25–50M,≤5% of fund,Conference,,Re-upped,,Q4,Dec,Consultant-dependent,,Yes,,,Send term sheet,1,Cooling
r109,Hana Fujiwara,Balsam Root Capital,42,Met,Stable,Tier 1,You,Insurance,Unknown,Long/short equity,EMEA,Global,<$5M,No cap,Direct,,Invested Fund II,$100M+,Q4,Mar,Direct,,No,2025-01-10,,Draft side letter,3,Active-Stable
r110,Idris Adeyemi,Cypress Dome LP,7,Deck sent,Stable,Tier 1,You,Pension fund,Active mandate,Long/short equity,Other,Emerging markets,$100M+,Unknown,Direct,,Invested Fund II,,Ad hoc,Jun,Consultant-dependent,Aon,No,,,Draft side letter,1,Active-Stable
r111,Jana Novak,Dogwood Hollow LP,2,Deck sent,Heating up,Tier 2,IR Person,Fund-of-funds,No mandate,Long/short equity,EMEA,US only,$25–50M,≤10% of fund,Conference,Goldman cap intro,Invested Fund II,$50–100M,Q3,Mar,Direct,,No,,,Send monthly update,0,Heating Up
r112,Kofi Mensah,Eucalyptus Lane LP,2,Deck sent,Stable,Tier 2,Placement Agent,Sovereign wealth fund,Fully allocated,Long/short equity,Other,Global,$5–25M,No cap,Direct,,Passed,$100M+,Unknown,Unknown,Direct,NEPC,No,,Director,Propose DD kickoff,0,Active-Stable
r113,Lena Björklund,Foxglove Partners,5,Deck sent,Heating up,Tier 1,Placement Agent,Pension fund,Fully allocated,Long/short equity,EMEA,Global,$50–100M,No cap,Placement agent,,Invested Fund I,,Q4,Unknown,Direct,Aon,Yes,,Director,Draft side letter,3,Heating Up
r114,Matteo Conti,Goldenrod Trust,7,DD,Stable,Tier 2,You,Endowment,Fully allocated,Credit,EMEA,Europe only,$50–100M,≤5% of fund,Direct,,New prospect,$25–50M,Q3,Jun,Consultant-dependent,NEPC,Yes,,Other,Re-engage with snapshot,1,Active-Stable
r115,Nadia Karim,Heliotrope LP,12,First contact,Stable,Tier 2,You,Insurance,Fully allocated,Multi-strat,North America,Global,$5–25M,≤5% of fund,Direct,,Invested Fund I,,Ad hoc,Jan,Direct,,Unknown,,Director,Draft side letter,3,Active-Stable
r116,Oskar Helgesson,Iris Field Endowment,9,Deck sent,Heating up,Tier 1,You,Family office,Active mandate,Quant,North America,Global,$25–50M,No cap,Conference,,Re-upped,,Q1,Unknown,Consultant-dependent,,No,,,Send term sheet,3,Heating Up
r117,Priya Raman,Jasmine Row LP,9,Pass,Cooling,Tier 1,You,Pension fund,Active mandate,Long/short equity,North America,Global,<$5M,No cap,Warm intro,,Unknown,,Ad hoc,Jun,Direct,,No,2025-03-18,,Send monthly update,2,Cooling
r118,Riku Yamamoto,Kingfisher Cove Capital,12,Deck sent,Cooling,Tier 3,Placement Agent,Foundation,Active mandate,Global macro,North America,Global,$100M+,No cap,Warm intro,,Re-upped,$5–25M,Unknown,Jun,Consultant-dependent,NEPC,No,,Director,Confirm allocation window,1,Cooling
r119,Sienna Torres,Larkspur Hill LP,42,First contact,Stable,Tier 2,Unassigned,UHNW,Fully allocated,Global macro,APAC,Emerging markets,Unknown,≤5% of fund,Warm intro,,Re-upped,,Q2,Jun,Consultant-dependent,,Yes,,CIO,Share Q4 performance deck,1,Active-Stable
r120,Tariq Bashir,Marigold Trust,90,Active diligence,Heating up,Tier 2,You,UHNW,Active mandate,Long/short equity,EMEA,Global,Unknown,Unknown,Other,,New prospect,,Q2,Jun,Direct,,No,2025-03-21,Director,Schedule IC presentation,1,Heating Up
r121,Uma Srinivasan,Nightshade Ridge LP,5,Deck sent,Cooling,Tier 2,Placement Agent,UHNW,Unknown,Multi-strat,North America,Global,$25–50M,≤10% of fund,Warm intro,,Invested Fund I,$5–25M,Q3,Jan,Direct,,No,,Other,Schedule IC presentation,2,Cooling
r122,Vigo Carvalho,Oleander Bay LP,12,Active diligence,Stable,Tier 2,You,Sovereign wealth fund,Fully allocated,Multi-strat,North America,Global,$100M+,No cap,Warm intro,,New prospect,,Unknown,Jun,Direct,,No,,Director,Schedule allocation review,3,Active-Stable
r123,Willa Thatcher,Primrose Path LP,5,Active diligence,Cooling,Tier 2,Placement Agent,Insurance,Unknown,Long/short equity,LATAM,Global,$100M+,No cap,Direct,,Re-upped,$25–50M,Q1,Jun,Direct,,Yes,,Analyst,Schedule IC presentation,3,Cooling
r124,Yoshi Taniguchi,Quince Orchard LP,12,Deck sent,Heating up,Tier 2,IR Person,Foundation,Active mandate,Credit,North America,Emerging markets,$5–25M,≤5% of fund,Warm intro,,Re-upped,$25–50M,Ad hoc,Unknown,Direct,,Yes,,Analyst,Share Q4 performance deck,1,Heating Up
r125,Zahra Farouk,Ranunculus LP,70,Deck sent,Stable,Tier 2,Placement Agent,Family office,Active mandate,Credit,North America,US only,$50–100M,≤5% of fund,Placement agent,,New prospect,$5–25M,Q2,Dec,Consultant-dependent,,Yes,,Other,Send concise update,0,Active-Stable
r126,Arjun Mehta,Sunflower Peak LP,2,Deck sent,Heating up,Tier 3,IR Person,Family office,No mandate,Global macro,North America,Global,$5–25M,≤10% of fund,Conference,,Invested Fund II,$50–100M,Q4,Sep,Direct,,Unknown,,,Propose DD kickoff,0,Heating Up
r127,Bianca Rossetti,Trillium Brook Capital,5,Soft circle,Cooling,Tier 3,You,Insurance,Fully allocated,Global macro,EMEA,Global,<$5M,≤5% of fund,Direct,Goldman cap intro,Invested Fund I,,Ad hoc,Jan,Consultant-dependent,,No,2025-01-10,Director,Book intro call,1,Cooling
r128,Cyrus Danforth,Umbrella Pine LP,12,Deck sent,Cooling,Tier 3,You,Endowment,Active mandate,Long/short equity,North America,Emerging markets,$5–25M,No cap,Warm intro,Goldman cap intro,Re-upped,,Q4,Mar,Consultant-dependent,,No,,CIO,Send monthly update,0,Cooling
r129,Dahlia Nguyen,Verbena Point LP,14,DD,Heating up,Tier 2,You,Family office,No mandate,Global macro,North America,Global,$50–100M,No cap,Warm intro,Goldman cap intro,Re-upped,$25–50M,Q4,Jun,Direct,,Yes,2025-03-12,,Draft side letter,2,Heating Up
r130,Emilio Vasquez,Wisteria Lane LP,2,Active diligence,Heating up,Tier 2,Placement Agent,Foundation,No mandate,Credit,APAC,Global,$25–50M,≤10% of fund,Conference,,Invested Fund I,,Unknown,Dec,Consultant-dependent,,No,2025-01-13,,Send monthly update,3,Heating Up
r131,Freya Olsen,Xerophyte LP,5,Met,Stable,Tier 2,You,Insurance,Fully allocated,Long/short equity,North America,Asia only,$50–100M,No cap,Placement agent,Goldman cap intro,New prospect,,Q4,Sep,Direct,,No,2025-02-14,,Share Q4 performance deck,1,Active-Stable
r132,Gideon Pryce,Yarrow Creek Capital,56,DD,Stable,Tier 3,Placement Agent,Family office,Fully allocated,Global macro,EMEA,Global,$25–50M,≤5% of fund,Warm intro,,New prospect,$5–25M,Ad hoc,Mar,Direct,,Unknown,2025-03-15,CIO,Share Q4 performance deck,1,Active-Stable
r133,Helena Costa,Zinnia Fields LP,5,Deck sent,Cooling,Tier 1,You,UHNW,Active mandate,Global macro,North America,Global,$100M+,No cap,Warm intro,,Unknown,,Ad hoc,Unknown,Direct,,No,2025-01-16,Director,Follow up on deck,0,Cooling
r134,Ivan Petrovic,Alpine Crest Endowment,21,Deck sent,Stable,Tier 3,IR Person,Foundation,Active mandate,Global macro,EMEA,Global,$50–100M,No cap,Warm intro,Goldman cap intro,New prospect,,Q4,Jan,Consultant-dependent,,No,2025-02-17,CIO,Follow up on deck,1,Active-Stable
r135,Jun Park,Basin Rock LP,90,First contact,Heating up,Tier 3,You,Family office,Unknown,Long/short equity,EMEA,Europe only,<$5M,Unknown,Warm intro,,Passed,$100M+,Q3,Sep,Direct,,No,2025-03-18,,Send monthly update,2,Heating Up
r136,Katarina Steiner,Canyon View Partners,9,Deck sent,Stable,Tier 2,Placement Agent,Family office,Active mandate,Global macro,APAC,Global,$100M+,≤5% of fund,Placement agent,,New prospect,,Q4,Jan,Direct,Albourne,Unknown,,Other,Schedule allocation review,3,Active-Stable
r137,Luka Horvat,Delta Flow Capital,5,Pass,Stable,Tier 2,Placement Agent,Pension fund,Active mandate,Global macro,North America,Emerging markets,$25–50M,No cap,Direct,,Invested Fund II,Unknown,Ad hoc,Sep,Direct,Callan,Unknown,2025-02-20,,Share data room access,1,Active-Stable
r138,Mei Lin,Estuary LP,2,First contact,Stable,Tier 2,IR Person,Fund-of-funds,Active mandate,Multi-strat,EMEA,Global,$50–100M,No cap,Conference,Goldman cap intro,New prospect,<$5M,Q3,Mar,Direct,,No,2025-03-21,,Share data room access,1,Active-Stable
r139,Nikhil Kapoor,Fjord Point Advisors,2,DD,Heating up,Tier 1,You,Foundation,Fully allocated,Multi-strat,EMEA,Global,$50–100M,≤5% of fund,Placement agent,,New prospect,,Ad hoc,Unknown,Unknown,,No,2025-01-22,Other,Propose DD kickoff,0,Heating Up
r140,Ophelia Grant,Glacier Bay Trust,5,First contact,Cooling,Tier 3,You,Fund-of-funds,Fully allocated,Long/short equity,APAC,Global,$25–50M,No cap,Conference,,Passed,,Unknown,Mar,Direct,Albourne,Yes,,CIO,Send concise update,3,Cooling
r141,Pedro Alvarez,Highland Moor LP,2,Pass,Cooling,Tier 2,IR Person,Sovereign wealth fund,Active mandate,Long/short equity,EMEA,Global,$50–100M,≤5% of fund,Direct,Goldman cap intro,New prospect,,Unknown,Sep,Direct,,No,2025-03-24,Other,Share Q4 performance deck,3,Cooling
r142,Rowena Shaw,Inlet Partners,5,Deck sent,Stable,Tier 3,You,Sovereign wealth fund,Unknown,Other,North America,Global,$25–50M,≤10% of fund,Warm intro,,Passed,$50–100M,Q1,Sep,Direct,,Unknown,,,Book intro call,1,Active-Stable
r143,Sanjay Gupta,Jetty Capital LP,2,Active diligence,Cooling,Tier 1,You,Sovereign wealth fund,Active mandate,Multi-strat,North America,Global,$25–50M,No cap,Placement agent,,Re-upped,,Q1,Jun,Direct,,No,2025-02-26,Other,Confirm allocation window,3,Cooling
r144,Astrid Lindholm,Kelp Forest LP,9,Deck sent,Stable,Tier 3,Placement Agent,UHNW,Active mandate,Global macro,EMEA,Global,$50–100M,No cap,Warm intro,,Invested Fund I,<$5M,Q1,Dec,Direct,Aon,Yes,,CIO,Draft side letter,2,Active-Stable
r145,Beau Harrington,Lagoon Endowment,21,Active diligence,Heating up,Tier 2,You,UHNW,Active mandate,Global macro,North America,Global,$50–100M,No cap,Direct,,Invested Fund II,$5–25M,Q4,Mar,Direct,,Yes,2025-01-10,,Send term sheet,0,Heating Up
r146,Carmen Ibarra,Marshland LP,7,Deck sent,Heating up,Tier 3,You,Foundation,Unknown,Credit,EMEA,Global,$5–25M,No cap,Direct,Goldman cap intro,New prospect,$50–100M,Q2,Mar,Direct,,No,2025-02-11,Director,Share data room access,2,Heating Up
r147,Dina Hakim,Narrows Family Office,5,Active diligence,Heating up,Tier 3,Placement Agent,Foundation,Active mandate,Long/short equity,North America,Global,$100M+,No cap,Conference,,Unknown,,Q3,Sep,Consultant-dependent,,No,2025-03-12,Analyst,Schedule allocation review,1,Heating Up
r148,Ellis Moura,Oasis Ridge LP,2,Met,Cooling,Tier 2,Placement Agent,Endowment,Active mandate,Credit,Other,US only,$25–50M,No cap,Warm intro,Goldman cap intro,New prospect,<$5M,Q2,Jun,Unknown,Callan,Yes,2025-01-13,,Draft side letter,1,Cooling
r149,Fabian Weber,Peninsula Trust,42,Soft circle,Stable,Tier 3,IR Person,Fund-of-funds,No mandate,Credit,Other,Global,$50–100M,≤5% of fund,Warm intro,,Re-upped,,Unknown,Unknown,Direct,,No,,,Draft side letter,0,Active-Stable
r150,Giselle Mercado,Quarry Hill LP,14,Met,Stable,Tier 2,Unassigned,Family office,Active mandate,Long/short equity,North America,Emerging markets,$5–25M,No cap,Warm intro,Goldman cap intro,Invested Fund I,$5–25M,Q4,Mar,Direct,,Unknown,2025-03-15,CIO,Schedule IC presentation,0,Active-Stable
